id,date,store_nbr,item_nbr,unit_sales,onpromotion,year,month,day,dayofweek,dayofyear,week,quarter,time_idx,is_weekend,is_month_start,is_month_end,is_holiday,general_impact,meat_restriction,holiday_impact,family,perishable,family_encoded,temperature_c,rainfall_mm,windspeed_kmh,cpi_normalized,fuel_normalized
101356028,2016-12-28,51,265559,48.0,0,2016,12,28,2,363,52,4,1456,0,0,0,0,0,0,0,GROCERY I,0,3,26.2,16.7,7.3,1.4877322839959273,-0.8450814567839809
101462014,2016-12-29,51,265559,32.0,0,2016,12,29,3,364,52,4,1457,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,0.9,13.8,1.5275981500464733,-0.8450814567839809
101572433,2016-12-30,51,265559,63.0,0,2016,12,30,4,365,52,4,1458,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,0.0,14.7,1.5674640160970197,-0.8450814567839809
101682659,2016-12-31,51,265559,35.0,0,2016,12,31,5,366,52,4,1459,1,0,1,0,0,0,0,GROCERY I,0,3,27.0,0.0,16.9,1.6073298821475688,-0.8450814567839809
66556544,2016-01-02,51,364606,46.0,0,2016,1,2,5,2,53,1,1095,1,0,0,0,0,0,0,GROCERY I,0,3,26.4,1.2,16.1,0.4113539006311569,-0.8450814567839809
66656688,2016-01-03,51,364606,67.0,0,2016,1,3,6,3,53,1,1096,1,0,0,0,0,0,0,GROCERY I,0,3,26.9,0.0,20.6,0.4113539006311569,-0.8450814567839809
66753568,2016-01-04,51,364606,77.0,0,2016,1,4,0,4,1,1,1097,0,0,0,0,0,0,0,GROCERY I,0,3,27.5,0.0,15.9,0.4113539006311569,-0.8450814567839809
66848176,2016-01-05,51,364606,67.0,0,2016,1,5,1,5,1,1,1098,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,0.3,13.2,0.4113539006311569,-0.8450814567839809
66941721,2016-01-06,51,364606,56.0,0,2016,1,6,2,6,1,1,1099,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,1.1,15.3,0.4113539006311569,-0.8450814567839809
67032471,2016-01-07,51,364606,44.0,0,2016,1,7,3,7,1,1,1100,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,4.1,11.4,0.4113539006311569,-0.8450814567839809
67123715,2016-01-08,51,364606,41.0,0,2016,1,8,4,8,1,1,1101,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,0.0,15.8,0.4113539006311569,-0.8450814567839809
67223302,2016-01-09,51,364606,47.0,0,2016,1,9,5,9,1,1,1102,1,0,0,0,0,0,0,GROCERY I,0,3,27.4,0.0,13.8,0.4113539006311569,-0.8450814567839809
67322662,2016-01-10,51,364606,56.0,0,2016,1,10,6,10,1,1,1103,1,0,0,0,0,0,0,GROCERY I,0,3,27.0,0.8,13.7,0.4113539006311569,-0.8450814567839809
67414978,2016-01-11,51,364606,35.0,0,2016,1,11,0,11,2,1,1104,0,0,0,1,0,0,0,GROCERY I,0,3,27.5,0.0,17.3,0.4113539006311569,-0.8450814567839809
67505236,2016-01-12,51,364606,45.0,0,2016,1,12,1,12,2,1,1105,0,0,0,1,0,0,0,GROCERY I,0,3,27.0,0.0,18.9,0.4113539006311569,-0.8450814567839809
67594510,2016-01-13,51,364606,54.0,0,2016,1,13,2,13,2,1,1106,0,0,0,1,0,0,0,GROCERY I,0,3,26.3,0.0,16.3,0.4113539006311569,-0.8450814567839809
67682715,2016-01-14,51,364606,39.0,0,2016,1,14,3,14,2,1,1107,0,0,0,1,1,0,1,GROCERY I,0,3,26.2,0.0,18.6,0.4113539006311569,-0.8450814567839809
67773531,2016-01-15,51,364606,39.0,0,2016,1,15,4,15,2,1,1108,0,0,0,1,0,0,0,GROCERY I,0,3,26.2,0.0,9.4,0.4113539006311569,-0.8450814567839809
67873724,2016-01-16,51,364606,63.0,0,2016,1,16,5,16,2,1,1109,1,0,0,1,0,0,0,GROCERY I,0,3,27.1,0.0,11.3,0.4113539006311569,-0.8450814567839809
67973272,2016-01-17,51,364606,66.0,0,2016,1,17,6,17,2,1,1110,1,0,0,0,0,0,0,GROCERY I,0,3,27.2,0.0,10.2,0.4113539006311569,-0.8450814567839809
68066251,2016-01-18,51,364606,75.0,0,2016,1,18,0,18,3,1,1111,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,0.0,7.1,0.4113539006311569,-0.8450814567839809
68156457,2016-01-19,51,364606,30.0,0,2016,1,19,1,19,3,1,1112,0,0,0,0,0,0,0,GROCERY I,0,3,27.5,0.0,7.2,0.4113539006311569,-0.8450814567839809
68248767,2016-01-20,51,364606,66.0,0,2016,1,20,2,20,3,1,1113,0,0,0,0,0,0,0,GROCERY I,0,3,28.0,0.0,10.2,0.4113539006311569,-0.8450814567839809
68337291,2016-01-21,51,364606,36.0,0,2016,1,21,3,21,3,1,1114,0,0,0,0,0,0,0,GROCERY I,0,3,28.7,0.1,9.4,0.4113539006311569,-0.8450814567839809
68428008,2016-01-22,51,364606,52.0,0,2016,1,22,4,22,3,1,1115,0,0,0,0,0,0,0,GROCERY I,0,3,28.5,0.1,5.8,0.4113539006311569,-0.8450814567839809
68527287,2016-01-23,51,364606,55.0,0,2016,1,23,5,23,3,1,1116,1,0,0,1,0,1,0,GROCERY I,0,3,27.7,1.8,10.1,0.4113539006311569,-0.8450814567839809
68625814,2016-01-24,51,364606,57.0,0,2016,1,24,6,24,3,1,1117,1,0,0,0,0,0,0,GROCERY I,0,3,28.0,4.6,8.2,0.4113539006311569,-0.8450814567839809
68717257,2016-01-25,51,364606,40.0,0,2016,1,25,0,25,4,1,1118,0,0,0,0,0,0,0,GROCERY I,0,3,28.0,2.4,10.9,0.4113539006311569,-0.8450814567839809
68807090,2016-01-26,51,364606,39.0,0,2016,1,26,1,26,4,1,1119,0,0,0,0,0,0,0,GROCERY I,0,3,28.5,0.4,15.3,0.4113539006311569,-0.8450814567839809
68896615,2016-01-27,51,364606,50.0,0,2016,1,27,2,27,4,1,1120,0,0,0,0,0,0,0,GROCERY I,0,3,28.0,0.0,14.6,0.4113539006311569,-0.8450814567839809
68984005,2016-01-28,51,364606,33.0,0,2016,1,28,3,28,4,1,1121,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,0.0,7.6,0.4113539006311569,-0.8450814567839809
69075251,2016-01-29,51,364606,45.0,0,2016,1,29,4,29,4,1,1122,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,0.0,17.3,0.4113539006311569,-0.8450814567839809
69176382,2016-01-30,51,364606,72.0,0,2016,1,30,5,30,4,1,1123,1,0,0,0,0,0,0,GROCERY I,0,3,27.0,0.0,16.2,0.4113539006311569,-0.8450814567839809
69277402,2016-01-31,51,364606,72.0,0,2016,1,31,6,31,4,1,1124,1,0,1,0,0,0,0,GROCERY I,0,3,27.8,0.0,17.8,0.4113539006311569,-0.8450814567839809
69376240,2016-02-01,51,364606,68.0,0,2016,2,1,0,32,5,1,1125,0,1,0,0,0,0,0,GROCERY I,0,3,27.6,0.0,17.5,0.4113539006311569,-0.8450814567839809
69471928,2016-02-02,51,364606,61.0,0,2016,2,2,1,33,5,1,1126,0,0,0,0,0,0,0,GROCERY I,0,3,27.7,0.0,20.0,0.4113539006311569,-0.8450814567839809
69566697,2016-02-03,51,364606,60.0,0,2016,2,3,2,34,5,1,1127,0,0,0,0,0,0,0,GROCERY I,0,3,27.4,0.0,16.1,0.4113539006311569,-0.8450814567839809
69659462,2016-02-04,51,364606,33.0,0,2016,2,4,3,35,5,1,1128,0,0,0,1,0,1,0,GROCERY I,0,3,27.6,0.0,13.9,0.4113539006311569,-0.8450814567839809
69754142,2016-02-05,51,364606,54.0,0,2016,2,5,4,36,5,1,1129,0,0,0,0,0,0,0,GROCERY I,0,3,28.4,0.0,10.0,0.4113539006311569,-0.8450814567839809
69854328,2016-02-06,51,364606,69.0,0,2016,2,6,5,37,5,1,1130,1,0,0,0,0,0,0,GROCERY I,0,3,29.0,0.0,12.2,0.4113539006311569,-0.8450814567839809
69946297,2016-02-07,51,364606,50.0,0,2016,2,7,6,38,5,1,1131,1,0,0,0,0,0,0,GROCERY I,0,3,28.8,0.0,7.9,0.4113539006311569,-0.8450814567839809
70034843,2016-02-08,51,364606,26.0,0,2016,2,8,0,39,6,1,1132,0,0,0,0,0,0,0,GROCERY I,0,3,29.6,0.0,11.5,0.4113539006311569,-0.8450814567839809
70126655,2016-02-09,51,364606,42.0,0,2016,2,9,1,40,6,1,1133,0,0,0,0,0,0,0,GROCERY I,0,3,28.5,1.1,8.0,0.4113539006311569,-0.8450814567839809
70221717,2016-02-10,51,364606,58.0,0,2016,2,10,2,41,6,1,1134,0,0,0,0,0,0,0,GROCERY I,0,3,28.9,0.1,10.2,0.4113539006311569,-0.8450814567839809
70314439,2016-02-11,51,364606,43.0,0,2016,2,11,3,42,6,1,1135,0,0,0,0,0,0,0,GROCERY I,0,3,28.7,0.0,10.0,0.4113539006311569,-0.8450814567839809
70407317,2016-02-12,51,364606,59.0,0,2016,2,12,4,43,6,1,1136,0,0,0,0,0,0,0,GROCERY I,0,3,29.3,0.0,13.3,0.4113539006311569,-0.8450814567839809
70505820,2016-02-13,51,364606,60.0,0,2016,2,13,5,44,6,1,1137,1,0,0,0,0,0,0,GROCERY I,0,3,28.5,0.0,10.8,0.4113539006311569,-0.8450814567839809
70603588,2016-02-14,51,364606,78.0,0,2016,2,14,6,45,6,1,1138,1,0,0,0,0,0,0,GROCERY I,0,3,28.8,0.2,8.8,0.4113539006311569,-0.8450814567839809
70698114,2016-02-15,51,364606,31.0,0,2016,2,15,0,46,7,1,1139,0,0,0,0,0,0,0,GROCERY I,0,3,27.8,10.5,10.4,0.4113539006311569,-0.8450814567839809
70792136,2016-02-16,51,364606,58.0,0,2016,2,16,1,47,7,1,1140,0,0,0,0,0,0,0,GROCERY I,0,3,27.7,1.5,16.3,0.4113539006311569,-0.8450814567839809
70884365,2016-02-17,51,364606,47.0,0,2016,2,17,2,48,7,1,1141,0,0,0,0,0,0,0,GROCERY I,0,3,27.8,3.7,15.3,0.4113539006311569,-0.8450814567839809
70973464,2016-02-18,51,364606,37.0,0,2016,2,18,3,49,7,1,1142,0,0,0,0,0,0,0,GROCERY I,0,3,28.4,4.0,8.8,0.4113539006311569,-0.8450814567839809
71064815,2016-02-19,51,364606,54.0,0,2016,2,19,4,50,7,1,1143,0,0,0,0,0,0,0,GROCERY I,0,3,27.6,3.7,9.2,0.4113539006311569,-0.8450814567839809
71163701,2016-02-20,51,364606,49.0,0,2016,2,20,5,51,7,1,1144,1,0,0,0,0,0,0,GROCERY I,0,3,27.4,3.4,9.4,0.4113539006311569,-0.8450814567839809
71261950,2016-02-21,51,364606,73.0,0,2016,2,21,6,52,7,1,1145,1,0,0,0,0,0,0,GROCERY I,0,3,28.5,0.0,7.9,0.4113539006311569,-0.8450814567839809
71355186,2016-02-22,51,364606,63.0,0,2016,2,22,0,53,8,1,1146,0,0,0,1,0,1,0,GROCERY I,0,3,29.1,0.0,9.1,0.4113539006311569,-0.8450814567839809
71446782,2016-02-23,51,364606,49.0,0,2016,2,23,1,54,8,1,1147,0,0,0,0,0,0,0,GROCERY I,0,3,28.2,0.6,12.6,0.4113539006311569,-0.8450814567839809
71537964,2016-02-24,51,364606,66.0,0,2016,2,24,2,55,8,1,1148,0,0,0,0,0,0,0,GROCERY I,0,3,28.5,0.0,7.3,0.4113539006311569,-0.8450814567839809
71626846,2016-02-25,51,364606,46.0,0,2016,2,25,3,56,8,1,1149,0,0,0,0,0,0,0,GROCERY I,0,3,28.5,4.9,11.2,0.4113539006311569,-0.8450814567839809
71717278,2016-02-26,51,364606,51.0,0,2016,2,26,4,57,8,1,1150,0,0,0,0,0,0,0,GROCERY I,0,3,29.3,0.0,6.6,0.4113539006311569,-0.8450814567839809
71817383,2016-02-27,51,364606,62.0,0,2016,2,27,5,58,8,1,1151,1,0,0,0,0,0,0,GROCERY I,0,3,29.3,0.8,9.3,0.4113539006311569,-0.8450814567839809
71916637,2016-02-28,51,364606,59.0,0,2016,2,28,6,59,8,1,1152,1,0,0,0,0,0,0,GROCERY I,0,3,29.3,0.2,8.7,0.4113539006311569,-0.8450814567839809
72011148,2016-02-29,51,364606,59.0,0,2016,2,29,0,60,9,1,1153,0,0,1,0,0,0,0,GROCERY I,0,3,29.3,3.4,7.7,0.4113539006311569,-0.8450814567839809
72110318,2016-03-01,51,364606,55.0,0,2016,3,1,1,61,9,1,1154,0,1,0,0,0,0,0,GROCERY I,0,3,29.2,1.7,11.1,0.4113539006311569,-0.8450814567839809
72208419,2016-03-02,51,364606,52.0,0,2016,3,2,2,62,9,1,1155,0,0,0,0,0,0,0,GROCERY I,0,3,29.9,0.6,8.0,0.4113539006311569,-0.8450814567839809
72303018,2016-03-03,51,364606,49.0,0,2016,3,3,3,63,9,1,1156,0,0,0,0,0,0,0,GROCERY I,0,3,30.2,0.3,10.8,0.4113539006311569,-0.8450814567839809
72398654,2016-03-04,51,364606,52.0,0,2016,3,4,4,64,9,1,1157,0,0,0,0,0,0,0,GROCERY I,0,3,30.0,3.1,7.9,0.4113539006311569,-0.8450814567839809
72501299,2016-03-05,51,364606,53.0,0,2016,3,5,5,65,9,1,1158,1,0,0,0,0,0,0,GROCERY I,0,3,29.7,2.1,10.5,0.4113539006311569,-0.8450814567839809
72602225,2016-03-06,51,364606,59.0,0,2016,3,6,6,66,9,1,1159,1,0,0,0,0,0,0,GROCERY I,0,3,28.5,2.2,14.8,0.4113539006311569,-0.8450814567839809
72697637,2016-03-07,51,364606,43.0,0,2016,3,7,0,67,10,1,1160,0,0,0,1,0,0,0,GROCERY I,0,3,28.9,1.2,13.6,0.4113539006311569,-0.8450814567839809
72789810,2016-03-08,51,364606,41.0,0,2016,3,8,1,68,10,1,1161,0,0,0,0,0,0,0,GROCERY I,0,3,28.3,1.9,9.7,0.4113539006311569,-0.8450814567839809
72882252,2016-03-09,51,364606,52.0,0,2016,3,9,2,69,10,1,1162,0,0,0,0,0,0,0,GROCERY I,0,3,29.0,0.1,9.3,0.4113539006311569,-0.8450814567839809
72972614,2016-03-10,51,364606,32.0,0,2016,3,10,3,70,10,1,1163,0,0,0,0,0,0,0,GROCERY I,0,3,29.4,0.9,8.3,0.4113539006311569,-0.8450814567839809
73064677,2016-03-11,51,364606,44.0,0,2016,3,11,4,71,10,1,1164,0,0,0,0,0,0,0,GROCERY I,0,3,28.9,3.2,10.4,0.4113539006311569,-0.8450814567839809
73165475,2016-03-12,51,364606,58.0,0,2016,3,12,5,72,10,1,1165,1,0,0,0,0,0,0,GROCERY I,0,3,28.6,1.7,12.9,0.4113539006311569,-0.8450814567839809
73264567,2016-03-13,51,364606,57.0,0,2016,3,13,6,73,10,1,1166,1,0,0,0,0,0,0,GROCERY I,0,3,28.8,0.5,10.6,0.4113539006311569,-0.8450814567839809
73358108,2016-03-14,51,364606,60.0,0,2016,3,14,0,74,11,1,1167,0,0,0,0,0,0,0,GROCERY I,0,3,29.4,1.2,13.5,0.4113539006311569,-0.8450814567839809
73451933,2016-03-15,51,364606,41.0,0,2016,3,15,1,75,11,1,1168,0,0,0,0,0,0,0,GROCERY I,0,3,29.0,0.6,11.6,0.4113539006311569,-0.8450814567839809
73545858,2016-03-16,51,364606,55.0,0,2016,3,16,2,76,11,1,1169,0,0,0,0,0,0,0,GROCERY I,0,3,29.0,0.2,12.9,0.4113539006311569,-0.8450814567839809
73637297,2016-03-17,51,364606,48.0,0,2016,3,17,3,77,11,1,1170,0,0,0,0,0,0,0,GROCERY I,0,3,29.6,0.0,13.3,0.4113539006311569,-0.8450814567839809
73729846,2016-03-18,51,364606,45.0,0,2016,3,18,4,78,11,1,1171,0,0,0,0,0,0,0,GROCERY I,0,3,29.9,0.0,13.3,0.4113539006311569,-0.8450814567839809
73830772,2016-03-19,51,364606,54.0,0,2016,3,19,5,79,11,1,1172,1,0,0,0,0,0,0,GROCERY I,0,3,28.8,2.1,13.0,0.4113539006311569,-0.8450814567839809
73929934,2016-03-20,51,364606,51.0,0,2016,3,20,6,80,11,1,1173,1,0,0,0,0,0,0,GROCERY I,0,3,29.4,0.0,13.3,0.4113539006311569,-0.8450814567839809
74024796,2016-03-21,51,364606,41.0,0,2016,3,21,0,81,12,1,1174,0,0,0,0,0,0,0,GROCERY I,0,3,29.7,0.0,15.9,0.4113539006311569,-0.8450814567839809
74115651,2016-03-22,51,364606,41.0,0,2016,3,22,1,82,12,1,1175,0,0,0,1,0,1,0,GROCERY I,0,3,29.6,0.2,14.8,0.4113539006311569,-0.8450814567839809
74208104,2016-03-23,51,364606,53.0,0,2016,3,23,2,83,12,1,1176,0,0,0,0,0,0,0,GROCERY I,0,3,29.7,0.0,15.2,0.4113539006311569,-0.8450814567839809
74301156,2016-03-24,51,364606,37.0,0,2016,3,24,3,84,12,1,1177,0,0,0,0,0,0,0,GROCERY I,0,3,30.0,0.0,14.4,0.4113539006311569,-0.8450814567839809
74392767,2016-03-25,51,364606,26.0,0,2016,3,25,4,85,12,1,1178,0,0,0,1,0,0,0,GROCERY I,0,3,30.2,0.1,11.2,0.4113539006311569,-0.8450814567839809
74491222,2016-03-26,51,364606,31.0,0,2016,3,26,5,86,12,1,1179,1,0,0,0,0,0,0,GROCERY I,0,3,30.1,0.9,13.4,0.4113539006311569,-0.8450814567839809
74588065,2016-03-27,51,364606,50.0,0,2016,3,27,6,87,12,1,1180,1,0,0,0,0,0,0,GROCERY I,0,3,29.8,2.8,10.4,0.4113539006311569,-0.8450814567839809
74681278,2016-03-28,51,364606,50.0,0,2016,3,28,0,88,13,1,1181,0,0,0,0,0,0,0,GROCERY I,0,3,28.9,3.7,10.9,0.4113539006311569,-0.8450814567839809
74772990,2016-03-29,51,364606,56.0,0,2016,3,29,1,89,13,1,1182,0,0,0,0,0,0,0,GROCERY I,0,3,28.6,6.0,8.0,0.4113539006311569,-0.8450814567839809
74865116,2016-03-30,51,364606,49.0,0,2016,3,30,2,90,13,1,1183,0,0,0,0,0,0,0,GROCERY I,0,3,28.1,5.4,9.8,0.4113539006311569,-0.8450814567839809
74958207,2016-03-31,51,364606,50.0,0,2016,3,31,3,91,13,1,1184,0,0,1,0,0,0,0,GROCERY I,0,3,28.4,0.5,7.2,0.4113539006311569,-0.8450814567839809
75058440,2016-04-01,51,364606,50.0,0,2016,4,1,4,92,13,2,1185,0,1,0,0,0,0,0,GROCERY I,0,3,28.5,1.9,12.1,0.4113539006311569,-0.8450814567839809
75164810,2016-04-02,51,364606,60.0,0,2016,4,2,5,93,13,2,1186,1,0,0,0,0,0,0,GROCERY I,0,3,29.2,0.0,11.2,0.4113539006311569,-0.8450814567839809
75269467,2016-04-03,51,364606,71.0,0,2016,4,3,6,94,13,2,1187,1,0,0,0,0,0,0,GROCERY I,0,3,29.5,1.1,13.0,0.4113539006311569,-0.8450814567839809
75367184,2016-04-04,51,364606,33.0,0,2016,4,4,0,95,14,2,1188,0,0,0,0,0,0,0,GROCERY I,0,3,29.0,1.2,11.2,0.4113539006311569,-0.8450814567839809
75462648,2016-04-05,51,364606,58.0,0,2016,4,5,1,96,14,2,1189,0,0,0,0,0,0,0,GROCERY I,0,3,28.0,12.6,14.1,0.4113539006311569,-0.8450814567839809
75557038,2016-04-06,51,364606,62.0,0,2016,4,6,2,97,14,2,1190,0,0,0,0,0,0,0,GROCERY I,0,3,28.6,1.2,13.1,0.4113539006311569,-0.8450814567839809
75648272,2016-04-07,51,364606,35.0,0,2016,4,7,3,98,14,2,1191,0,0,0,1,0,0,0,GROCERY I,0,3,28.5,4.6,9.6,0.4113539006311569,-0.8450814567839809
75742121,2016-04-08,51,364606,42.0,0,2016,4,8,4,99,14,2,1192,0,0,0,1,0,0,0,GROCERY I,0,3,29.2,0.7,10.6,0.4113539006311569,-0.8450814567839809
75843921,2016-04-09,51,364606,52.0,0,2016,4,9,5,100,14,2,1193,1,0,0,1,1,0,1,GROCERY I,0,3,29.4,0.5,11.0,0.4113539006311569,-0.8450814567839809
75944197,2016-04-10,51,364606,35.0,0,2016,4,10,6,101,14,2,1194,1,0,0,1,1,0,1,GROCERY I,0,3,28.6,2.6,12.1,0.4113539006311569,-0.8450814567839809
76037680,2016-04-11,51,364606,34.0,0,2016,4,11,0,102,15,2,1195,0,0,0,1,1,0,1,GROCERY I,0,3,29.1,0.7,10.9,0.4113539006311569,-0.8450814567839809
76130656,2016-04-12,51,364606,31.0,0,2016,4,12,1,103,15,2,1196,0,0,0,1,1,0,1,GROCERY I,0,3,29.5,1.0,13.7,0.4113539006311569,-0.8450814567839809
76222700,2016-04-13,51,364606,50.0,0,2016,4,13,2,104,15,2,1197,0,0,0,1,1,0,1,GROCERY I,0,3,29.6,1.5,13.2,0.4113539006311569,-0.8450814567839809
76312554,2016-04-14,51,364606,38.0,0,2016,4,14,3,105,15,2,1198,0,0,0,1,-1,0,-1,GROCERY I,0,3,29.5,2.3,15.8,0.4113539006311569,-0.8450814567839809
76406152,2016-04-15,51,364606,42.0,0,2016,4,15,4,106,15,2,1199,0,0,0,1,-1,0,-1,GROCERY I,0,3,29.5,1.2,11.5,0.4113539006311569,-0.8450814567839809
76506886,2016-04-16,51,364606,49.0,0,2016,4,16,5,107,15,2,1200,1,0,0,1,0,0,0,GROCERY I,0,3,28.9,2.0,13.3,0.4113539006311569,-0.8450814567839809
76609432,2016-04-17,51,364606,168.0,0,2016,4,17,6,108,15,2,1201,1,0,0,0,0,0,0,GROCERY I,0,3,28.9,7.5,11.6,0.4113539006311569,-0.8450814567839809
76708020,2016-04-18,51,364606,147.0,0,2016,4,18,0,109,16,2,1202,0,0,0,0,0,0,0,GROCERY I,0,3,29.5,1.1,12.6,0.4113539006311569,-0.8450814567839809
76803795,2016-04-19,51,364606,100.0,0,2016,4,19,1,110,16,2,1203,0,0,0,0,0,0,0,GROCERY I,0,3,28.5,9.8,12.4,0.4113539006311569,-0.8450814567839809
76900161,2016-04-20,51,364606,125.0,0,2016,4,20,2,111,16,2,1204,0,0,0,0,0,0,0,GROCERY I,0,3,28.2,4.0,10.8,0.4113539006311569,-0.8450814567839809
76993854,2016-04-21,51,364606,52.0,0,2016,4,21,3,112,16,2,1205,0,0,0,1,0,1,0,GROCERY I,0,3,28.2,2.9,11.8,0.4113539006311569,-0.8450814567839809
77087875,2016-04-22,51,364606,83.0,0,2016,4,22,4,113,16,2,1206,0,0,0,0,0,0,0,GROCERY I,0,3,28.8,1.1,12.2,0.4113539006311569,-0.8450814567839809
77189013,2016-04-23,51,364606,83.0,0,2016,4,23,5,114,16,2,1207,1,0,0,0,0,0,0,GROCERY I,0,3,28.6,1.4,17.4,0.4113539006311569,-0.8450814567839809
77288134,2016-04-24,51,364606,74.0,0,2016,4,24,6,115,16,2,1208,1,0,0,0,0,0,0,GROCERY I,0,3,29.2,1.8,15.8,0.4113539006311569,-0.8450814567839809
77380185,2016-04-25,51,364606,68.0,0,2016,4,25,0,116,17,2,1209,0,0,0,0,0,0,0,GROCERY I,0,3,29.7,0.8,13.0,0.4113539006311569,-0.8450814567839809
77470959,2016-04-26,51,364606,45.0,0,2016,4,26,1,117,17,2,1210,0,0,0,0,0,0,0,GROCERY I,0,3,28.8,8.0,15.1,0.4113539006311569,-0.8450814567839809
77561270,2016-04-27,51,364606,45.0,0,2016,4,27,2,118,17,2,1211,0,0,0,0,0,0,0,GROCERY I,0,3,29.0,5.0,9.9,0.4113539006311569,-0.8450814567839809
77649599,2016-04-28,51,364606,47.0,0,2016,4,28,3,119,17,2,1212,0,0,0,0,0,0,0,GROCERY I,0,3,28.8,3.5,10.6,0.4113539006311569,-0.8450814567839809
77742699,2016-04-29,51,364606,71.0,0,2016,4,29,4,120,17,2,1213,0,0,0,0,0,0,0,GROCERY I,0,3,29.3,0.5,8.7,0.4113539006311569,-0.8450814567839809
77846497,2016-04-30,51,364606,50.0,0,2016,4,30,5,121,17,2,1214,1,0,1,0,0,0,0,GROCERY I,0,3,28.5,22.3,12.1,0.4113539006311569,-0.8450814567839809
77951634,2016-05-01,51,364606,88.0,0,2016,5,1,6,122,17,2,1215,1,1,0,1,0,0,0,GROCERY I,0,3,28.0,11.4,9.2,0.4113539006311569,-0.8450814567839809
78049907,2016-05-02,51,364606,64.0,0,2016,5,2,0,123,18,2,1216,0,0,0,0,0,0,0,GROCERY I,0,3,27.9,5.0,11.6,0.4113539006311569,-0.8450814567839809
78146800,2016-05-03,51,364606,53.0,0,2016,5,3,1,124,18,2,1217,0,0,0,0,0,0,0,GROCERY I,0,3,28.3,4.4,10.6,0.4113539006311569,-0.8450814567839809
78242786,2016-05-04,51,364606,53.0,0,2016,5,4,2,125,18,2,1218,0,0,0,0,0,0,0,GROCERY I,0,3,28.0,3.0,11.6,0.4113539006311569,-0.8450814567839809
78336132,2016-05-05,51,364606,56.0,0,2016,5,5,3,126,18,2,1219,0,0,0,0,0,0,0,GROCERY I,0,3,28.1,3.1,10.5,0.4113539006311569,-0.8450814567839809
78431127,2016-05-06,51,364606,67.0,0,2016,5,6,4,127,18,2,1220,0,0,0,0,0,0,0,GROCERY I,0,3,27.8,7.7,8.9,0.4113539006311569,-0.8450814567839809
78535068,2016-05-07,51,364606,55.0,0,2016,5,7,5,128,18,2,1221,1,0,0,0,0,0,0,GROCERY I,0,3,27.6,1.8,9.5,0.4113539006311569,-0.8450814567839809
78633100,2016-05-08,51,364606,47.0,0,2016,5,8,6,129,18,2,1222,1,0,0,0,0,0,0,GROCERY I,0,3,27.7,10.7,9.0,0.4113539006311569,-0.8450814567839809
78729231,2016-05-09,51,364606,41.0,0,2016,5,9,0,130,19,2,1223,0,0,0,0,0,0,0,GROCERY I,0,3,27.6,8.8,9.7,0.4113539006311569,-0.8450814567839809
78822493,2016-05-10,51,364606,55.0,0,2016,5,10,1,131,19,2,1224,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,25.9,7.7,0.4113539006311569,-0.8450814567839809
78916071,2016-05-11,51,364606,57.0,0,2016,5,11,2,132,19,2,1225,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,13.0,7.7,0.4113539006311569,-0.8450814567839809
79006969,2016-05-12,51,364606,38.0,0,2016,5,12,3,133,19,2,1226,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,27.3,8.3,0.4113539006311569,-0.8450814567839809
79099655,2016-05-13,51,364606,50.0,0,2016,5,13,4,134,19,2,1227,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,20.7,12.6,0.4113539006311569,-0.8450814567839809
79202270,2016-05-14,51,364606,53.0,0,2016,5,14,5,135,19,2,1228,1,0,0,0,0,0,0,GROCERY I,0,3,25.8,59.3,7.1,0.4113539006311569,-0.8450814567839809
79305504,2016-05-15,51,364606,70.0,0,2016,5,15,6,136,19,2,1229,1,0,0,0,0,0,0,GROCERY I,0,3,25.5,231.4,23.0,0.4113539006311569,-0.8450814567839809
79401875,2016-05-16,51,364606,39.0,0,2016,5,16,0,137,20,2,1230,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,88.0,23.3,0.4113539006311569,-0.8450814567839809
79495017,2016-05-17,51,364606,44.0,0,2016,5,17,1,138,20,2,1231,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,54.6,24.3,0.4113539006311569,-0.8450814567839809
79586237,2016-05-18,51,364606,59.0,0,2016,5,18,2,139,20,2,1232,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,10.0,22.2,0.4113539006311569,-0.8450814567839809
79676107,2016-05-19,51,364606,33.0,0,2016,5,19,3,140,20,2,1233,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,23.8,19.5,0.4113539006311569,-0.8450814567839809
79770342,2016-05-20,51,364606,50.0,0,2016,5,20,4,141,20,2,1234,0,0,0,1,1,0,1,GROCERY I,0,3,27.0,18.6,16.3,0.4113539006311569,-0.8450814567839809
